Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
Ghosts of Mars,08/24/2001 ,52,"action,horror,science fiction","Natasha Henstridge, Lt. Melanie Ballard, Ice Cube, James 'Desolation' Williams, Pam Grier, Commander Helena Braddock, Jason Statham, Sgt. Jericho Butler, Clea DuVall, Bashira Kincaid, Joanna Cassidy, Dr. Arlene Whitlock, Richard Cetrone, Big Daddy Mars, Rosemary Forsyth, Inquisitor, Liam Waite, Michael Descanso", Released, English,28000000.0,14010832.0,US
Mary Shelley,07/26/2018 ,70,"romance,drama","Elle Fanning, Mary Shelley, Douglas Booth, Percy Bysshe Shelley, Bel Powley, Claire Clairmont, Stephen Dillane, William Godwin, Joanne Froggatt, Mary Jane Clairmont, Tom Sturridge, Lord Byron, Ben Hardy, Dr. John Polidori, Maisie Williams, Isabel Baxter, Hugh O'Conor, Samuel Taylor Coleridge", Released, English,118800000.0,460043611.2,AU
Si Saben Como me pongo Pa Que Me Invitan? 2,07/13/2022 ,30,comedy,"Ricardo Quevedo, , Liss Pereira, , Iván Marín, , Fabiola Posada, , Nelson Polanía, , Xilena Aycardy, , Ana Cristina Botero, , Joavany Alvarez,", Released," Spanish, Castilian",15541000.0,38139010.0,CO
Hot Bot,03/01/2016 ,44,"comedy,science fiction","Cynthia Kirchner, Bardot, Doug Haley, Limus ""Huffy"" Huffington, Zack Pearlman, Leonard ""Nard"" Stupenski, Larry Miller, Senator Biter, Danny Masterson, Agent Koontz, Anthony Anderson, Agent Frazier, David Shackelford, Benny, Donald Faison, Delaware Huffington, Angela Kinsey, Candy Huffington", Released, English,82100000.0,561361226.4,US
Royal Warriors,06/26/1986 ,69,"crime,action","Michelle Yeoh, Madam Michelle Yip, Michael Wong, Michael Wong, Hiroyuki Sanada, Peter Yamamoto, Michael Chan, Tiger, David Lam Wai, Raging Bull, Kam Hing-Yin, Cockerel Wong Hung, Reiko Niwa, Yukiko, Kenneth Tsang, Captain Lau Chi-Shing, Chan Ging, Robin Hood", Released, Cantonese,104380000.0,518519804.4,HK
The Collini Case,04/18/2019 ,73,"crime,thriller,drama","Elyas M'Barek, Caspar Leinen, Heiner Lauterbach, Richard Mattinger, Alexandra Maria Lara, Johanna, Jannis Niewöhner, Young Hans Meyer, Rainer Bock, Staatsanwalt Dr. Reimers, Catrin Striebeck, Richterin, Franco Nero, Fabrizio Collini, Pia Stutzenstein, Nina, Peter Prager, Bernhard Leinen", Released, German,125360000.0,679785162.6,DE
Pola X,05/13/1999 ,57,"drama,romance","Guillaume Depardieu, Pierre, Yekaterina Golubeva, Isabelle, Catherine Deneuve, Marie, Delphine Chuillot, Lucie, Laurent Lucas, Thibault, Šarūnas Bartas, The Chief, Till Lindemann, Musician, Christoph Schneider, Musician, Markus Kirschbaum, Musician", Released, French,118008009.2,452180857.4,FR
After,04/08/2014 ,56,"mystery,thriller","Steven Strait, Freddy, Karolina Wydra, Ana, Sandra Ellis Lafferty, Aunt Lu, Ric Reitz, Doctor, Jackson Walker, Phil, Madison Lintz, Young Ana, Bob Penny, Elderly Man, April Billingsley, Caretaker, Jennifer Spriggs, Nurse", Released, English,14000000.0,57926850.0,AU
After,04/08/2014 ,56,"mystery,thriller","Steven Strait, Freddy, Karolina Wydra, Ana, Sandra Ellis Lafferty, Aunt Lu, Ric Reitz, Doctor, Jackson Walker, Phil, Madison Lintz, Young Ana, Bob Penny, Elderly Man, April Billingsley, Caretaker, Jennifer Spriggs, Nurse", Released, English,650000.0,0.0,AU
Bad Girls,04/22/1994 ,54,"romance,western","Madeleine Stowe, Cody Zamora, Mary Stuart Masterson, Anita Crown, Andie MacDowell, Eileen Spenser, Drew Barrymore, Lily Laronette, James Russo, Kid Jarrett, James Le Gros, William Tucker, Robert Loggia, Frank Jarrett, Dermot Mulroney, Josh McCoy, Jim Beaver, Pinkerton Detective Graves", Released, English,3940017.8,15240435.0,US
Pitch Black,05/18/2000 ,68,"thriller,science fiction,action","Vin Diesel, Richard B. Riddick, Radha Mitchell, Carolyn Fry, Cole Hauser, William J. Johns, Lewis Fitz-Gerald, Paris P. Ogilvie, Claudia Black, Shazza, Keith David, Abu ""Imam"" al-Walid, Rhiana Griffith, Jack / Jackie, John Moore, John 'Zeke' Ezekiel, Simon Burke, Greg Owens", Released, English,23000000.0,53182088.0,AU
Jesus,01/01/1999 ,0,history,"Simone Catalucci, Jesus, alessandro carbonell, apostolo", Released, Italian,213940000.0,175269998.8,IT
The Miseducation of Cameron Post,08/30/2018 ,69,drama,"Chloë Grace Moretz, Cameron, John Gallagher Jr., Reverend Rick, Sasha Lane, Jane, Forrest Goodluck, Adam, Jennifer Ehle, Dr. Lydia Marsh, Marin Ireland, Bethany, Owen Campbell, Mark, Kerry Butler, Ruth, Quinn Shephard, Coley", Released, English,900000.0,2019874.0,AU
The Sand,10/13/2015 ,53,"horror,science fiction,comedy","Brooke Butler, Kaylee, Cleo Berry, Gilbert, Cynthia Murell, Ronnie, Dean Geyer, Jonah, Meagan Holder, Chanda, Mitchel Musso, Mitch, Nikki Leigh, Marsha, Hector David Jr., Vance, Jamie Kennedy, Beach Patrol Alex", Released, English,153800000.0,472333327.4,US
Cape Fear,07/20/1962 ,74,"drama,thriller","Gregory Peck, Sam Bowden, Robert Mitchum, Max Cady, Polly Bergen, Peggy Bowden, Lori Martin, Nancy Bowden, Martin Balsam, Police Chief Mark Dutton, Jack Kruschen, Attorney Dave Grafton, Telly Savalas, Private Detective Charles Sievers, Barrie Chase, Diane Taylor, Paul Comi, Garner", Released, English,35000000.0,182291969.0,AU
Horseplay,09/17/2022 ,58,"comedy,drama","Bruno Giganti, Nico, Agustín Machta, Andy, Franco de la Puente, Juanma-Poli, Carlos Carneglia, Daro-Belo, Iván Masliah, Artur, Facundo Mas, Luquitas, Iván Díaz Benítez, Fran, El Gordo, Denis Corat, Tongui, Jordán Romero, Gago", Released," Spanish, Castilian",84800000.0,182940447.4,UY
The Captain,09/30/2019 ,71,"drama,thriller","Zhang Hanyu, Liu Changjian, Oho Ou, Xu Yichen, Du Jiang, Liang Dong, Yuan Quan, Bi Nan, Zhang Tian'ai, Huang Jia, Li Qin, Zhou Yawen, Zhang Yamei, Zhang Qiuyue, Yang Qiru, Yang Hui, Gao Ge, Wu Yan", Released, Chinese,104000000.0,528470911.2,CN
Stealing Beauty,06/14/1996 ,67,"drama,romance","Liv Tyler, Lucy Harmon, Sinéad Cusack, Diana Grayson, Jeremy Irons, Alex Parrish, Jason Flemyng, Gregory, Joseph Fiennes, Christopher Fox, Carlo Cecchi, Carlo Lisca, Donal McCann, Ian Grayson, Jean Marais, M. Guillaume, Rachel Weisz, Miranda Fox", Released, English,113600000.0,523551882.4,US
A Letter to Momo,04/21/2012 ,74,"comedy,fantasy,animation,drama,family","Karen Miyama, Momo Miyaura (voice), Toshiyuki Nishida, Iwa (voice), Yuka, Ikuko Miyaura (voice), Takeo Ogawa, Koichi (voice), Yoshisada Sakaguchi, Great Grandfather (voice), Koichi Yamadera, Kawa (voice), Cho, Mame (voice), Ikuko Tani, Great Grandmother (voice), Daizaburō Arakawa, Kazuo Miyaura (voice)", Released, Japanese,13122000.0,6748712.0,JP
The Black Dahlia,09/15/2006 ,56,"drama,crime,thriller","Josh Hartnett, Bucky Bleichert, Scarlett Johansson, Kay Lake, Aaron Eckhart, Lee Blanchard, Hilary Swank, Madeleine Linscott, Mia Kirshner, Elizabeth Short, Mike Starr, Det. Russ Millard, Fiona Shaw, Ramona Linscott, Patrick Fischler, Deputy DA Ellis Loew, James Otis, Dolph Bleichert", Released, English,60000000.0,49238525.0,US
Wrong Place,07/15/2022 ,44,thriller,"Ashley Greene, Chloe, Bruce Willis, Frank, Michael Sirow, Jake, Texas Battle, Captain East, Stacey Danger, Tammy, Massi Furlan, Virgil, Adam Huel Potter, Leon, Josh Rhett Noble, Officer Richter, Larken Woodward, Jenny", Released, English,124800000.0,834642911.6,US
Trois: The Escort,12/28/2004 ,63,"drama,thriller,romance","Brian J. White, Trenton Meyer, Patrice Fisher, Kyria Bynam, Isaiah Washington, Bernard Grier, Reagan Gomez-Preston, Lena, Donna Biscoe, Patricia Meyer, Bill Chameides, VIP's Husband, Bone Crusher, Cognac, Chris Richardson, Quincy, Kinnik Sky, Woman From VIP", Released, English,123000000.0,360088513.0,US
Shock Wave,04/20/2017 ,68,"action,crime","Andy Lau, Cheung J.S., Jiang Wu, Peng Hong / Blast, Philip Keung, Kong Y.W., Ron Ng, Ben, BabyJohn Choi, Wong Tin Lok, Song Jia, Carmen Li, Wang Ziyi, Biao Hong, Felix Wong, Officer Chow, Shek Sau, Wan Hiu Fung", Released, Cantonese,23000000.0,193593767.8,HK
Schoolgirl Report Part 10: Every Girl Starts Sometime...,04/02/1976 ,44,"comedy,drama","Eva Berthold, Eliane Hofer, Alexandra Bogojevic, Seffi, Astrid Boner, Staatsanwältin, Reiner Brönneke, Dr. Hensel, Siggi Buchner, Freddy, Marianne Dupont, Inga, Walter Feuchtenberg, Sepp, Heinz Gerstl, Max, Paul Glawion, Walter Harden", Released, German,111300000.0,597476926.0,DE
Behind Enemy Lines III: Colombia,01/06/2009 ,57,"war,action,thriller","Keith David, Commander Scott Boytano, Ken Anderson, MCPO Carter Holt, Joe Manganiello, LT. Sean Macklin, Channon Roe, Petty Officer 2nd Class Kevin Derricks, Yancey Arias, Alvaro Cardona, Chris Johnson, Petty Officer 3rd Class Steve Gaines, Steven Bauer, General Manuel Valez, Jennice Fuentes, Nicole Jenkins, Antony Matos, Petty Officer 2nd Class Greg Armstrong", Released, English,136300000.0,505788963.6,AU
Last Looks,02/04/2022 ,60,"action,crime,thriller","Charlie Hunnam, Charlie Waldo, Mel Gibson, Alastair Pinch, Morena Baccarin, Lorena, Clancy Brown, Big Jim Cuddy, Rupert Friend, Wilson Sikorsky, Lucy Fry, Jayne White, Dominic Monaghan, Warren Gomes, Jacob Scipio, Don Q, Paul Ben-Victor, Conady", Released, English,108000000.0,433688790.0,US
Porn to Be Free,06/24/2016 ,56,"documentary,history","Lasse Braun, Self - Filmmaker, Riccardo Schicchi, Self - Photographer, Giampiero Mughini, Self - Writer, Giuliana Gamba, Self - Filmmaker, Fiorella Etro, Self - 'Playmen' Staff Member, Francesco Coniglio, Self - Magazine Editor, Lidia Ravera, Self - Writer, Porpora Marcasciano, Self - LGTB Activist, Judith Malina, Self - Actress", Released, Italian,91000000.0,344645917.2,IT
The Exception,05/30/2018 ,70,"war,drama","Lily James, Mieke de Jong, Jai Courtney, Capt Stefan Brandt, Eddie Marsan, Heinrich Himmler, Christopher Plummer, Kaiser Wilhelm II, Janet McTeer, Princess Hermine 'Hermo' Reuss of Greiz, Daisy Boulton, Secretary, Ben Daniels, Col Sigurd von Ilsemann, Stéphane Auberghen, Frau Linnenkamp, Aubeline Barbieux, Beatrix", Released, English,42600000.0,708973.0,AU
Once,08/30/2007 ,74,"drama,music,romance","Glen Hansard, Guy, Markéta Irglová, Girl, Hugh Walsh, Timmy Drummer, Gerard Hendrick, Lead Guitarist, Alaistair Foley, Bassist, Geoff Minogue, Eamon, Bill Hodnett, Guy's Dad, Danuse Ktrestova, Girl's Mother, Darren Healy, Heroin Addict", Released, English,150000.0,23151269.0,AU
Free Fall,04/03/2014 ,77,"drama,romance","Hanno Koffler, Marc Borgmann, Max Riemelt, Kay Engel, Katharina Schüttler, Bettina Bischoff, Maren Kroymann, Inge Borgmann, Luis Lamprecht, Wolfgang Borgmann, Attila Borlan, Werner Brandt, Oliver Bröcker, Frank Richter, Horst Krebs, Herr Eiden, Shenja Lacher, Gregor Limpinski", Released, German,80000000.0,381000857.6,AU
From Rocky to Creed: The Legacy Continues,11/18/2015 ,70,documentary,"Michael B. Jordan, Himself, Ryan Coogler, Himself, Sylvester Stallone, Himself, Mr. T, Actor", Released, English,100140523.8,625891229.0,US
First Knight,07/13/1995 ,61,"action,adventure,drama,romance","Sean Connery, Arthur, Richard Gere, Lancelot, Julia Ormond, Guinevere, Ben Cross, Malagant, Liam Cunningham, Agravaine, Christopher Villiers, Sir Kay, Valentine Pelka, Sir Patrise, Colin McCormack, Sir Mador, Ralph Ineson, Ralf", Released, English,75000000.0,127361412.0,AU
Black Death,06/10/2010 ,60,"drama,history,horror","Sean Bean, Ulric, Eddie Redmayne, Osmund, Carice van Houten, Langiva, Kimberley Nixon, Averill, John Lynch, Wolfstan, Tim McInnerny, Hob, Andy Nyman, Dalywag, Daniel Steiner, Monk, David Warner, Abbot", Released, English,17998800.0,382879.0,AU
Premonition,07/19/2007 ,63,"thriller,drama,mystery","Sandra Bullock, Linda Hanson, Julian McMahon, Jim Hanson, Courtney Taylor Burness, Bridgette Hanson, Nia Long, Annie, Shyann McClure, Megan Hanson, Kate Nelligan, Joanne, Amber Valletta, Claire, Laurel Whitsett, School Aide, Marc Macaulay, Sheriff Reilly", Released, English,20000000.0,84146832.0,AU
Breakout,09/10/2013 ,46,"action,thriller","Brendan Fraser, Jack Damson, Dominic Purcell, Tommy Baxter, Ethan Suplee, , Lara Daans, Zakia, Naomi Andrews, Wendy, Andrew Jackson, Lapin, Meegwun Fairbrother, Ranger, Holly Deveaux, Jen, Daniel Kash, Chuck", Released, English,79300000.0,208201680.8,AU
Der Bestatter - Der Film,04/06/2023 ,0,"crime,comedy","Mike Müller, Luc Conrad, Suly Röthlisberger, Erika Bürgisser, Barbara Terpoorten, Anna-Maria Giovanoli, Reto Stalder, Fabio Testi, Samuel Streiff, Reto Doerig, Martin Ostermeier, Dr. Alois Semmelweis, Johanna Bantzer, , Dimitri Stapfer, , Mona Petri,", Released, German,160000000.0,175269998.8,CH
Sobibor,05/03/2018 ,65,"war,drama","Konstantin Khabenskiy, Alexander Pechersky, Christopher Lambert, Karl Frenzel, Michalina Olszańska, Hanna, Felice Jankell, Luca, Mariya Kozhevnikova, Selma, Dainius Kazlauskas, Leo, Philippe Reinhardt, Siegfried Greitschus, Maximilian Dirr, Johann Neumann, Mindaugas Papinigis, Berg", Released, Russian,39180000.0,4988176.0,RU
Four to Dinner,01/05/2022 ,62,"comedy,romance","Matteo Martari, Matteo, Matilde Gioli, Giulia, Giuseppe Maggio, Dario, Ilenia Pastorelli, Chiara, Cristiano Piacenti, Avv. Marrale, Marta Gastini, , Flavio Furno, , Nicola Lagioia, , Luís Filipe Eusébio, Kevin", Released, Italian,100400000.0,601865262.4,IT
Fib the Truth,09/09/2021 ,44,"drama,thriller","Darya Melnikova, Elder sister, Evgeny Romantsov, , Pavel Priluchnyy, , Elizaveta Kononova, Younger sister, Aleksandr Oblasov, Police Chief, Grigory Vernik,", Released, Russian,71600000.0,186347247.6,RU
Message in a Bottle,02/22/1999 ,62,"romance,drama","Kevin Costner, Garrett Blake, Robin Wright, Theresa Osborne, Paul Newman, Dodge Blake, John Savage, Johnny Land, Illeana Douglas, Lina Paul, Robbie Coltrane, Charlie Toschi, Jesse James, Jason Osborne, Bethel Leslie, Marta Land, Tom Aldredge, Hank Land", Released, English,30000000.0,52880016.0,US
Half Light,11/13/2006 ,60,"thriller,horror","Demi Moore, Rachel Carlson, Henry Ian Cusick, Brian, Jordan El-Balawi, Thomas Carlson, Kate Isitt, Sharon Winton, Nicholas Gleaves, Dr. Robert Freedman, James Cosmo, Finlay Murray, Joanna Hole, Mary Murray, Therese Bradley, Morag McPherson, Hans Matheson, Angus McCulloch", Released, English,100600000.0,610599012.0,GB
Three Thousand Numbered Pieces,04/06/2023 ,0,drama,"Dávid Csányi, , Elek Ferenc, , András Sütö, , Franciska Farkas, , Varga Ádám, , Alexis Latham, , Benett Vilmányi, , Andrew Hefler, , Wieland Speck,", Released, Hungarian,174600000.0,175269998.8,HU
Cairo Conspiracy,04/06/2023 ,69,"thriller,drama","Tawfeek Barhom, Adam, Fares Fares, Ibrahim, Mohammad Bakri, General Al Sakran, Makram J. Khoury, Sheikh Negm, Mehdi Dehbi, Zizo, Younes Medhat, Sobhy, Yunus Albayrak, Teacher Of Sharia, Sherwan Haji, Soliman, Amr Mosad, Harun", Released, Arabic,7047000.0,3646605.0,FI
Youngblood,01/31/1986 ,62,"drama,romance","Rob Lowe, Dean Youngblood, Cynthia Gibb, Jessie Chadwick, Patrick Swayze, Derek Sutton, Ed Lauter, Murray Chadwick, Jim Youngs, Kelly Youngblood, Eric Nesterenko, Blane Youngblood, Fionnula Flanagan, Miss McGill, Ken James, Frazier, Peter Faussett, Huey Hewitt", Released, English,100200000.0,288405522.6,US
The Man from Rome,10/21/2022 ,49,"thriller,mystery","Richard Armitage, Father Quart, Franco Nero, The Pope, Paul Freeman, Father Ferro, Carlos Cuevas, Father Cooey, Fionnula Flanagan, Duchess Cruz Bruner, Paul Guilfoyle, Monsignor Spada, Will Keen, Archbishop Corvo, Amaia Salamanca, Macarena Bruner, Jorge Sanz, Fazil", Released," Spanish, Castilian",157400000.0,621505546.4,ES
Blood Moon,03/26/2021 ,61,"fantasy,horror","Megalyn Echikunwoke, Esme Rawls, Yonas Kibreab, Luna, Joshua Dov, Sam, Marco Rodríguez, Miguel, Gareth Williams, Barlow Townes, Brian R. Norris, Deputy Hammond, Jack Yang, Joseph, Jan Munroe, Dr. Rainer, Patrick Day, Julian", Released, English,90800000.0,603489929.2,US
Star Trek III: The Search for Spock,07/27/1984 ,66,"science fiction,action,adventure,thriller","William Shatner, Admiral James T. Kirk, DeForest Kelley, Dr. Leonard McCoy, Christopher Lloyd, Cmdr. Kruge, James Doohan, Montgomery Scott, George Takei, Hikaru Sulu, Walter Koenig, Pavel Chekov, Nichelle Nichols, Cmdr. Uhura, Robin Curtis, Lt. Saavik, Mark Lenard, Ambassador Sarek", Released, English,18000000.0,87000000.0,AU
Dororo,03/15/2007 ,70,"action,fantasy,horror,science fiction","Satoshi Tsumabuki, Hyakkimaru, Ko Shibasaki, Dororo, Kiichi Nakai, Kagemitsu Daigo, Yoshio Harada, Jukai, Eita Nagayama, Tahomaru, Mieko Harada, Yuri, Katsuo Nakamura, Bipa, Anna Tsuchiya, Sabame Lady, Kumiko Aso, Ojiya", Released, Japanese,105200000.0,753456368.0,JP
Trust,03/12/2021 ,66,"romance,drama","Victoria Justice, Brooke Gatwick, Matthew Daddario, Owen Shore, Katherine McNamara, Amy, Lucien Laviscount, Ansgar Doyle, Ronny Chieng, Adam, Lindsey Broad, Eleanor, Rosa Gilmore, Kim, Clair Catherine, Nathalia, Hilary Edson, Jill / Bartender", Released, English,4000000.0,120016.0,US
The House by the Cemetery,08/14/1981 ,62,horror,"Catriona MacColl, Lucy Boyle, Paolo Malco, Dr. Norman Boyle, Ania Pieroni, Ann, the Babysitter, Giovanni Frezza, Bob Boyle, Silvia Collatina, Mae Freudstein, Dagmar Lassander, Laura Gittleson, Giovanni De Nava, Dr. Freudstein, Gianpaolo Saccarola, Daniel Douglas, Carlo De Mejo, Mr. Wheatley", Released, Italian,786801.0,1845819.0,IT
Two Moon Junction,04/29/1988 ,61,"drama,romance","Sherilyn Fenn, April Delongpre, Richard Tyson, Perry, Louise Fletcher, Belle Delongpre, Burl Ives, Sheriff Earl Hawkins, Kristy McNichol, Patti Jean, Martin Hewitt, Chad Douglas Fairchild, Juanita Moore, Delilah, Don Galloway, Senator Delongpre, Millie Perkins, Mrs. Delongpre", Released, English,8415640.6,1547397.0,US
The Passion of Joan of Arc,10/25/1928 ,81,"drama,history","Maria Falconetti, Jeanne d'Arc, Eugène Silvain, Bishop Pierre Cauchon, André Berley, Jean d'Estivet, Maurice Schutz, Nicolas Loyseleur, Antonin Artaud, Jean Massieu, Michel Simon, Jean Lemaître, Jean d'Yd, Guillaume Evrard, Louis Ravet, Jean Beaupère, Armand Lurville, Judge", Released, French,81780000.0,640844864.0,FR
Doraemon: Nobita and the Space Heroes,03/07/2015 ,63,"comedy,animation,family,adventure,science fiction,fantasy","Wasabi Mizuta, Doraemon, Megumi Oohara, Nobita Nobi, Yumi Kazaku, Shizuka Minamoto, Subaru Kimura, Takeshi ""Gian"" Goda, Tomokazu Seki, Suneo Honekawa, Mamiko Noto, Burger Director, Marina Inoue, Aron, Yûji Tanaka, Hyde, Yutaka Furukawa, Ogon", Released, Japanese,46597700.0,32700000.0,JP
Berlin Syndrome,04/20/2017 ,60,"mystery,thriller,drama,horror","Teresa Palmer, Clare Havel, Max Riemelt, Andi Werner, Matthias Habich, Erich Werner, Emma Bading, Franka Hummels, Elmira Bahrami, Jana, Christoph Franken, Peter, Lucie Aron, Elodie Zadikan, Nassim Avat, Aron Hurwitz, Thuso Lekwape, Billy Dharma", Released, English,5500000.0,788191.0,AU
The Manchurian Candidate,10/28/2004 ,65,"drama,thriller,mystery","Denzel Washington, Major Bennett Ezekiel Marco, Liev Schreiber, Congressman Raymond Prentiss Shaw (D-NY), Meryl Streep, Senator Eleanor Prentiss Shaw (D-VA), Vera Farmiga, Jocelyne Jordan, Kimberly Elise, FBI Ag. Eugenie Rose, Jon Voight, Senator Thomas Jordan (D-CT), Bruno Ganz, Delp, Simon McBurney, Dr. Atticus Noyle, Jeffrey Wright, CPL Al Melvin", Released, English,80000000.0,96135872.0,AU
A Trash Truck Christmas,12/11/2020 ,64,"animation,adventure,family","Henry Keane, Hank, Glen Keane, Trash Truck, Lucas Neff, Donny, Brian Baumgartner, Walter, Jackie Loeb, Ms. Mona, John DiMaggio, Santa, Max Keane, Max, Olive Keane, Olive, Megan Paul, Mom", Released, English,88500000.0,381325165.4,US
The Hand that Rocks the Cradle,05/28/1992 ,69,"drama,thriller","Annabella Sciorra, Claire Bartel, Rebecca De Mornay, Mrs. Mott / Peyton Flanders, Matt McCoy, Michael Bartel, Ernie Hudson, Solomon, Madeline Zima, Emma Bartel, Julianne Moore, Marlene Craven, John de Lancie, Dr. Victor Mott, Kevin Skousen, Marty Craven, Mitchell Laurance, Lawyer", Released, English,11700000.0,88036683.0,AU
Saving Silverman,02/09/2001 ,55,"comedy,crime,romance","Steve Zahn, Wayne Lefessier, Jack Black, J.D. McNugent, Jason Biggs, Darren Silverman, Amanda Peet, Judith Fessbeggler, Amanda Detmer, Sandy, R. Lee Ermey, Coach, Neil Diamond, Self, Kyle Gass, Bar Dude, Andrew McIlroy, Waiter", Released, English,22000000.0,25873142.0,US
Sleeping Beauty,06/10/2011 ,54,"drama,romance","Emily Browning, Lucy, Rachael Blake, Clara, Ewen Leslie, Birdmann, Mirrah Foulkes, Sophie, Ivy Mak, Business Woman, Tammy Macintosh, Work Colleague, Kelly Paterniti, Female Student - Bathroom, Eden Falk, Thomas, Justin Smith, Hallelujah Businessman", Released, English,10000000.0,408680.0,AU
